spell1Id,spell2Id,stats.win,stats.item0,stats.item1,stats.item2,stats.item3,stats.item4,stats.item5,stats.item6,stats.kills,stats.deaths,stats.assists,stats.largestKillingSpree,stats.largestMultiKill,stats.killingSprees,stats.longestTimeSpentLiving,stats.doubleKills,stats.tripleKills,stats.quadraKills,stats.pentaKills,stats.magicDamageDealt,stats.physicalDamageDealt,stats.trueDamageDealt,stats.largestCriticalStrike,stats.magicDamageDealtToChampions,stats.physicalDamageDealtToChampions,stats.trueDamageDealtToChampions,stats.totalHeal,stats.totalUnitsHealed,stats.damageSelfMitigated,stats.damageDealtToObjectives,stats.damageDealtToTurrets,stats.visionScore,stats.timeCCingOthers,stats.totalDamageTaken,stats.goldEarned,stats.goldSpent,stats.turretKills,stats.inhibitorKills,stats.totalMinionsKilled,stats.neutralMinionsKilled,stats.neutralMinionsKilledTeamJungle,stats.neutralMinionsKilledEnemyJungle,stats.totalTimeCrowdControlDealt,stats.visionWardsBoughtInGame,stats.wardsPlaced,stats.wardsKilled,stats.firstBloodKill,stats.firstBloodAssist,stats.firstTowerKill,stats.firstTowerAssist,stats.firstInhibitorKill,stats.firstInhibitorAssist,stats.perk0,stats.perk1,stats.perk2,stats.perk3,stats.perk4,stats.perk5,stats.perkPrimaryStyle,stats.perkSubStyle,stats.statPerk0,stats.statPerk1,stats.statPerk2,gameDuration,Banned Champion Id
0,4,12,False,2033,3024,3078,3801,1082,3111,3340,1,5,1,0,1,0,405,0,0,0,0,60762,58411,2331,0,5879,4953,0,0,0,14380,10990,6478,20,7,22286,8334,7598,2,0,185,3,1,0,57,4,10,1,False,False,False,False,False,False,8214,8226,8210,8236,8009,9105,8200,8000.0,5008.0,5002.0,5002.0,1407,268
1,4,12,True,2033,2055,3078,1082,3111,3024,3340,3,3,2,0,1,0,556,0,0,0,0,44450,52666,7250,0,6344,4233,0,0,0,9448,6473,6473,13,7,15128,8247,6733,2,0,160,4,0,0,58,2,8,4,False,False,False,False,False,True,8214,8226,8210,8236,8009,9105,8200,8000.0,5008.0,5002.0,5002.0,1303,11
2,12,4,False,3052,3143,3800,3047,3025,1054,3340,4,10,4,0,1,0,484,0,0,0,0,56185,123726,6604,0,6622,10404,847,486,1,50043,10558,5830,21,23,43572,11989,13140,2,0,209,6,0,4,675,3,15,1,True,False,False,False,False,False,8010,9101,9105,8014,8347,8304,8000,8300.0,5007.0,5008.0,5002.0,2051,119
3,6,4,False,1056,3053,3078,3111,1031,3067,3340,6,6,4,2,2,2,1260,2,0,0,0,44979,79303,3779,0,6790,9107,647,2186,1,46465,14757,2871,32,12,37397,11913,11053,0,0,166,0,0,0,73,6,17,7,False,False,False,False,False,False,8010,9111,9105,8299,8242,8429,8000,8400.0,5007.0,5002.0,5002.0,2123,28
4,6,4,False,2053,3078,3047,1011,3067,0,3340,1,8,2,0,1,0,464,0,0,0,0,34141,61233,3959,0,3129,4198,264,99,1,23894,3889,2788,13,7,25467,7925,7958,1,0,149,2,1,0,44,1,8,0,False,False,False,False,False,False,8010,9111,9103,8299,8242,8444,8000,8400.0,5007.0,5002.0,5002.0,1539,107
5,6,4,True,3111,3078,3056,0,0,0,3340,2,3,3,2,1,1,555,0,0,0,0,23344,54557,3165,0,2935,4978,388,734,1,14383,4932,2563,20,5,18155,8182,8058,0,0,151,0,0,0,34,3,9,1,False,False,False,False,False,False,8010,9111,9105,8299,8242,8429,8000,8400.0,5007.0,5002.0,5001.0,1362,25
6,6,4,False,1006,3078,3067,3111,2055,0,3340,3,7,0,0,1,0,326,0,0,0,0,20239,54879,6117,0,1936,3975,102,291,1,15989,3279,3279,12,5,19880,6311,6358,1,0,119,0,0,0,105,3,4,1,False,False,False,False,False,False,8010,9101,9105,8299,8242,8429,8000,8400.0,5005.0,5008.0,5002.0,1163,6
7,6,4,True,1054,3078,1056,1001,1029,0,3340,3,1,1,3,1,1,813,0,0,0,0,19295,37316,439,0,2121,3707,373,859,1,5612,4609,4609,12,6,10872,6686,5383,1,0,102,4,0,4,42,2,6,1,True,False,False,False,False,False,8010,9111,9105,8014,8429,8451,8000,8400.0,5005.0,5008.0,5003.0,843,120
8,12,4,False,3024,3801,3047,3078,2055,3076,3340,3,9,5,0,1,0,600,0,0,0,0,18235,95181,6418,12,2905,6932,713,802,1,35344,5454,673,27,14,29995,9387,7883,0,0,149,20,15,0,96,2,10,1,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1722,107
9,12,4,False,2033,3025,3211,3067,3111,0,3340,0,5,5,0,0,0,803,0,0,0,0,23917,50937,3168,0,6661,7147,0,401,1,21654,7294,0,13,19,24943,6807,6375,0,0,133,5,4,0,164,1,9,1,False,False,False,False,False,False,8230,8226,8210,8237,8345,8347,8200,8300.0,5007.0,5003.0,5002.0,1497,238
10,12,4,True,3800,3742,3047,3075,3078,3065,3340,11,6,16,4,2,2,441,1,0,0,0,99106,219563,4772,51,10506,28598,0,327,1,82165,28044,7436,29,19,61199,20608,19758,3,0,273,29,15,0,6762,1,17,8,False,False,False,False,False,False,8230,8226,8210,8237,8345,8347,8200,8300.0,5007.0,5003.0,5002.0,2569,24
11,12,4,True,3078,3143,3110,3111,3053,0,3340,9,0,7,9,2,1,0,2,0,0,0,51856,139397,9220,0,4270,13505,0,1010,1,35831,29603,15591,36,9,23518,15523,14883,5,1,219,16,8,0,693,4,14,3,False,False,True,False,False,False,8437,8446,8429,8242,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1745,7
12,12,4,False,3096,3078,3047,2031,3052,1037,3340,2,11,2,0,1,0,249,0,0,0,0,26958,62020,3859,0,3210,6386,339,344,1,20188,5545,4654,10,12,29589,9046,8758,1,0,124,4,2,0,105,2,7,0,True,False,False,False,False,False,8437,8446,8444,8451,8304,8347,8400,8300.0,5005.0,5008.0,5002.0,1438,24
13,11,4,False,1041,0,0,0,2031,0,3340,0,0,0,0,0,0,0,0,0,0,0,1442,5694,1250,0,13,536,62,285,1,716,0,0,1,2,1792,1090,500,0,0,13,8,8,0,134,0,1,0,False,False,False,False,False,False,8021,9111,9105,8014,8347,8304,8000,8300.0,5005.0,5008.0,5002.0,192,63
14,11,4,False,1413,3078,3075,3111,3742,3194,3364,6,11,18,2,2,1,541,1,0,0,0,101294,232579,17913,28,9808,25438,2260,13648,1,75705,39893,5300,25,28,81324,17395,16658,2,0,127,157,99,20,699,5,8,3,False,False,False,False,False,False,8021,9111,9105,8014,8304,8347,8000,8300.0,5005.0,5008.0,5002.0,2452,7
15,11,4,False,3715,2031,1001,3024,3067,3057,3340,3,4,2,2,1,1,533,0,0,0,0,11176,44091,3094,0,1120,4001,304,3894,1,10931,2234,0,17,9,17141,5406,4275,0,0,13,64,51,0,136,1,5,4,False,False,False,False,False,False,8010,9111,9105,8014,8473,8242,8000,8400.0,5005.0,5008.0,5002.0,971,38
16,12,4,True,1056,3025,3076,3067,3047,3211,3340,2,3,4,0,1,0,463,0,0,0,0,71930,46552,5508,0,7703,5030,548,1972,1,22393,4095,3082,29,13,19446,9045,8400,1,0,184,4,1,0,158,4,11,3,False,False,False,False,False,False,8437,8446,8473,8453,8126,8105,8400,8100.0,5008.0,5002.0,5002.0,1632,421
17,11,4,True,1413,3025,3047,3211,3067,0,3364,4,6,7,2,1,2,594,0,0,0,0,54228,102430,6117,0,2463,10409,843,9935,1,26241,14057,3170,28,17,33827,10459,8825,0,0,24,132,95,21,260,5,14,8,False,False,False,False,False,False,8010,9111,9105,8014,8105,8136,8000,8100.0,5005.0,5008.0,5002.0,1679,107
18,12,4,False,3075,3194,3065,0,3025,3047,3340,6,6,6,2,1,1,536,0,0,0,0,101836,94416,5578,37,17255,18583,180,4887,1,84668,4456,3795,27,30,57656,15243,14575,1,0,223,12,8,0,501,3,12,6,False,False,False,False,False,False,8010,9111,9105,8014,8444,8446,8000,8400.0,5008.0,5002.0,5002.0,2173,38
19,12,4,True,1054,3065,3111,3057,1033,1028,3340,2,2,3,2,1,1,568,0,0,0,0,15962,50581,0,0,2482,3180,0,417,1,15938,5763,3814,7,11,17907,7269,6600,1,0,129,4,4,0,75,2,7,0,False,False,False,False,False,False,8230,8275,8234,8237,8473,8242,8200,8400.0,5008.0,5008.0,5002.0,1389,119
20,11,4,True,1413,3065,3111,3387,3194,3035,3340,12,6,15,6,2,3,933,2,0,0,0,66751,178996,11417,0,9755,27918,2379,13512,1,71539,41103,4009,27,34,55965,16360,15200,2,0,47,157,115,4,539,4,15,2,False,False,False,False,False,True,8010,9111,9105,8014,8429,8242,8000,8400.0,5005.0,5008.0,5002.0,2287,240
21,11,4,False,1413,1031,3047,0,1028,3078,3364,4,6,5,0,1,0,463,0,0,0,0,60249,83384,3702,0,2438,6427,966,8155,1,27947,6876,0,31,14,33764,9668,9193,0,0,34,115,87,6,122,4,7,8,False,False,False,False,False,False,8010,9111,9105,8014,8105,8139,8000,8100.0,5005.0,5008.0,5002.0,1775,412
22,4,12,True,1011,3800,3082,3065,3078,3047,3340,7,4,8,3,2,2,565,1,0,0,0,26100,139149,9240,0,4067,12362,3980,143,1,34513,17721,13537,21,17,36663,14205,13008,5,0,194,12,4,8,256,3,10,1,False,False,True,False,False,True,8010,8009,9103,8014,8444,8453,8000,8400.0,5007.0,5008.0,5003.0,1658,107
23,4,12,True,3194,3140,2420,3065,3078,3111,3340,4,5,16,2,1,1,1183,0,0,0,0,33885,145652,26149,0,7208,15017,4593,3474,1,54326,21136,7455,35,17,51557,13645,12758,2,1,200,11,7,0,134,3,15,5,False,False,False,False,False,False,8010,9111,9104,8014,8304,8352,8000,8300.0,5008.0,5008.0,5002.0,2233,30
24,4,12,True,1037,3078,3065,3111,3742,3052,3340,8,5,3,5,1,1,563,0,0,0,0,23721,162966,10012,0,3443,15413,482,2022,1,35373,33664,17624,12,21,41326,14059,12808,5,0,216,5,0,0,192,0,8,3,False,False,True,False,False,False,8230,8226,8210,8236,8304,8347,8200,8300.0,5005.0,5008.0,5003.0,1640,111
25,4,12,True,1082,3111,3078,1056,3067,0,3340,2,5,4,0,1,0,415,0,0,0,0,60934,63616,1912,0,8956,5353,788,608,1,13530,12448,7966,11,7,21169,9285,6533,3,1,175,7,0,3,100,0,7,1,False,False,False,False,False,False,8214,8226,8210,8237,8347,8345,8200,8300.0,5008.0,5008.0,5002.0,1359,89
26,4,12,True,3047,3800,2033,3078,3067,3211,3364,1,3,5,0,1,0,780,0,0,0,0,16073,112699,2385,0,3921,5207,473,972,1,19986,13472,9342,11,13,26790,9883,9683,3,0,165,10,1,4,105,0,4,2,False,False,False,False,False,False,8010,9111,9105,8014,8304,8347,8000,8300.0,5005.0,5008.0,5002.0,1509,120
27,4,12,False,1056,1052,3285,1001,1028,0,3340,0,3,1,0,0,0,746,0,0,0,0,46917,20435,5138,0,5415,969,258,571,1,5549,1039,1039,6,2,10046,5571,4835,0,0,147,0,0,0,21,0,4,0,False,False,False,False,False,False,8229,8226,8210,8237,8139,8135,8200,8100.0,5008.0,5008.0,5003.0,927,523
28,4,12,False,1056,3165,3020,3089,3285,1027,3340,5,7,3,2,1,2,471,0,0,0,0,132807,52680,46,0,19349,5993,46,4467,1,20362,9842,7849,20,6,30679,13371,12525,3,0,258,2,2,0,50,3,12,2,False,False,False,True,False,False,8229,8226,8210,8236,8139,8135,8200,8100.0,5008.0,5008.0,5002.0,1817,8
